text,label
Thử tỷ giá hối đoái ngày hôm nay,unknown
Cho xem xoá bản ghi nhập kho 10 bao phân lân đi,delete_record
Tự động chăm sóc hệ thống tưới khi nhiệt độ > 30°C.,device_control
giúp tôi thống kê các loại sâu bệnh thường gặp nhất,analytics_query
xem các công việc đã hoàn thành ngày hôm nay.,activity_query
mở máy bơm 1.,device_control
hủy hoạt động làm đất khu C nha,delete_record
Địa chỉ văn phòng nông trại?,farm_query
Tầm nhìn của nông trại là gì nha,farm_query
chuối tiêu bị Greening xử lý thế nào?,knowledge_query
Vui lòng hiển thị lịch sử xới đất,activity_query
Món phở nấu như thế nào nhé,unknown
HÃY HỦY CÔNG VIỆC 'CHỈNH SỬA MÁY BƠM 2',delete_record
Doanh thu từ cam sành hôm qua?,financial_query
Tạo lịch phun thuốc cho vườn ổi vào thứ 3 xem nào,create_record
Bạn ơi chỉ đường đến hồ hoàn kiếm,unknown
Đóng rèm che nắng nhà kính đi,device_control
bạn ơi hãy cho biết hoạt động tưới nước gần nhất là lúc nào,activity_query
nhiệt độ cao nhất/thấp nhất tháng này?,sensor_query
Tạo một khu vực mới tên là 'Vườn Ươm 2' xem nào,create_record
Lợi nhuận ròng của năm 2024 đi,financial_query
Thay đổi tình trạng của khu F thành 'đang canh tác' với,update_record
GIÚP TÔI CHO XEM TẠO GHI CHÚ: NGUỒN NƯỚC CÓ DẤU HIỆU BỊ PHÈN,create_record
Cho cho biết vòng đời của cây ở khu A à,crop_query
Bạn ơi hãy cho biết nông trại có là bao nhiêu hecta đất canh tác,farm_query
kiểm tra danh sách các loại cây đang trồng ơi,crop_query
bạn ơi tạo mới công việc: điều chỉnh máy bơm 2,create_record
Liệt kê cây trồng nào tốn nhiều chi phí chăm sóc nhất.,analytics_query
Thời vụ xử lý mía ở Tây Nguyên?,knowledge_query
Bitcoin giá mấy đi,unknown
Tạo lịch làm cỏ cho tuần sau với,create_record
hãy nhập doanh thu: bán rau sạch 1.5 triệu,create_record
BẠN ƠI XOÁ BẢN GHI BẢO TRÌ HỆ THỐNG TƯỚI,delete_record
Độ ẩm không khí trong nhà màng giúp tôi,sensor_query
Bật hệ thống tưới ở khu C.,device_control
Xin hãy hủy hoạt động tỉa cành cây bơ,delete_record
Nhiệt độ ở khu B đang là là bao nhiêu độ à,sensor_query
thử nông trại có chứng nhận vietgap không,farm_query
vui lòng cho xem tạo chi phí: 5 triệu tiền thuê nhân công,create_record
Cho xem tổng kết kết thu chi 6 tháng đầu năm.,financial_query
Cho tôi biết kỹ thuật tưới nhỏ giọt cho rau màu.,knowledge_query
kiểm tra lại các khoản chi ngày hôm qua.,financial_query
vui lòng cho tôi biết giá vàng ngày hôm nay thế nào,unknown
cho xem hẹn 5 giờ sáng mai tưới khu a đi,device_control
thử cho xem chỉnh lại chi phí điện là 210k,update_record
bạn ơi tưới nước 10 phút cho khu g,device_control
Xem báo cáo tài chính quý này.,financial_query
Liệt kê do đâu bầu trời màu xanh.,unknown
thử liệt kê lịch sử làm cỏ của vườn ổi,activity_query
Độ dẫn điện của đất (ec) ở khu a đi,sensor_query
làm ơn cho xem phân tích dữ liệu cảm biến độ ẩm đất,analytics_query
Địa chỉ của nông trại ở đâu ơi,farm_query
Cho xem xóa bỏ bản ghi bảo trì hệ thống tưới à,delete_record
Liệt kê các công việc đã hoàn thành hôm này.,activity_query
Cho xem cập nhật giá bán của cam nhé,update_record
EC cao nhất/thấp nhất năm nay?,sensor_query
bạn ơi hãy cho biết ghi nhận làm đất ở khu d vào ngày nào,activity_query
Cho tôi biết logo của nông trại.,farm_query
Thống kê chi phí tuần này.,analytics_query
XÓA BỎ CHI PHÍ 1 TRIỆU VỪA NHẬP GIÚP TÔI,delete_record
Ghi lại: hôm nay bón 20kg NPK cho khu A.,create_record
Loại bỏ ghi nhận thu hoạch dâu tây đi,delete_record
Ngưng động cơ ở đồng ruộng.,device_control
Mực nước trong bể chứa còn là mấy?,sensor_query
Cho xem mở máy bơm ở khu a trong 15 phút ơi,device_control
LIỆT KÊ PHÂN BIỆT PHÂN HỮU CƠ VÀ PHÂN VÔ CƠ NHÉ,knowledge_query
Hãy cho biết báo cáo thuế tháng hiện tại.,financial_query
Cho xem loại bỏ chi phí 1.1 triệu sửa máy cày nhé,delete_record
Cho xem lợi nhuận quý này.,financial_query
"ĐIỀU CHỈNH LẠI HOẠT ĐỘNG Ở KHU D: KHÔNG PHẢI LÀM CỎ, LÀ BÓN PHÂN À",update_record
BẠN ƠI CHỈNH LẠI CHI PHÍ ĐIỆN LÀ 210K,update_record
Liệt kê bệnh chổi rồng trên nhãn.,knowledge_query
cho hiển thị thông tin chi tiết của khu 1.,crop_query
Liệt kê đã phun thuốc gì cho luống rau cải nhé,activity_query
CÂY Ở LUỐNG B1 CÓ VẤN ĐỀ GÌ KHÔNG ĐI,crop_query
CHO XEM TRA CỨU LẠI CÁC HOẠT ĐỘNG CỦA TUẦN TRƯỚC.,activity_query
Bệnh đốm lá trên thanh long ruột đỏ nhận biết như thế nào?,knowledge_query
đồng ruộng đang trồng cây gì?,knowledge_query
làm ơn cho xem thêm mới hoạt động: xới đất khu b,create_record
Đã phun thuốc sinh học hay hóa học nhé,activity_query
Ngưng cửa sổ ở đồng ruộng.,device_control
hủy doanh thu 21.5 triệu tiền sầu riêng.,delete_record
